codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
1504,PUESTO DE SALUD MANGAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,MANGAS,020512,-77.10360623,-10.36741579,ACTIVADO,
1493,CENTRO DE SALUD CHIQUIAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,ANCASH,BOLOGNESI,CHIQUIAN,020501,-77.157115,-10.14750333,ACTIVADO,
1572,PUESTO DE SALUD CURHUAZ,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,INDEPENDENCIA,020105,-77.52347364,-9.49636239,ACTIVADO,
1551,PUESTO DE SALUD OLLEROS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,OLLEROS,020108,-77.461795,-9.666145,ACTIVADO,
1478,PUESTO DE SALUD TAPACOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,RECUAY,TAPACOCHA,021709,-77.57041667,-10.01032333,ACTIVADO,
1632,PUESTO DE SALUD YUPAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,CORONGO,YUPAN,020907,-77.96746,-8.61687833,ACTIVADO,
1550,PUESTO DE SALUD MASHUAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,OLLEROS,020108,-77.49887,-9.62775,ACTIVADO,
5397,3 DE OCTUBRE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,UCAYALI,PADRE ABAD,PADRE ABAD,250301,-75.77703026,-9.1466354,ACTIVADO,
13930,LA MORADA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,AGALLPAMPA,130602,-78.467605,-7.90070833,ACTIVADO,
5325,MACHE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,OTUZCO,MACHE,130608,-78.53548833,-8.029335,ACTIVADO,
5315,PANGO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,OTUZCO,OTUZCO,130601,-78.55348333,-7.85097833,ACTIVADO,
13043,RAYAMPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,OTUZCO,SALPO,130611,-78.68470833,-8.00103833,ACTIVADO,
2383,LA FLORIDA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANCHIS,SICUANI,080601,-71.21909932,-14.28262051,ACTIVADO,
1691,PUESTO DE SALUD CHALAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,PALLASCA,CONCHUCOS,021503,-77.68414836,-8.18578058,ACTIVADO,
1701,PUESTO DE SALUD HUALALAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,PALLASCA,TAUCA,021511,-78.02648984,-8.42147593,ACTIVADO,
1700,PUESTO DE SALUD TAUCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,PALLASCA,TAUCA,021511,-78.03815626,-8.47047124,ACTIVADO,
1026,HUARIACA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,PASCO,PASCO,HUARIACA,190103,-76.18950948,-10.44219845,ACTIVADO,
6634,PUESTO DE SALUD PUYALLI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,PALLASCA,PAMPAS,021509,-77.92102621,-8.16705188,ACTIVADO,
1686,PUESTO DE SALUD FERRER,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,PALLASCA,BOLOGNESI,021502,-78.01881345,-8.35679727,ACTIVADO,
1826,PUESTO DE SALUD CHICHUCANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,CHAVIN DE HUANTAR,021004,-77.22972841,-9.57864159,ACTIVADO,0.0
24243,CONSULTORIO OBSTETRICO MADRE MARIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
1192,INDEPENDENCIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,-76.67330333,-10.35833333,ACTIVADO,
5360,VENTANAS,CENTROS DE SALUD O CENTROS MEDICOS,I-2,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,-78.24666696,-7.81044124,ACTIVADO,
5951,SAN ANDRES DE TUPICOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,150715,-76.47477294,-12.00208106,ACTIVADO,
1508,CENTRO DE SALUD AIJA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,AIJA,AIJA,020201,-77.60884667,-9.779475,ACTIVADO,
1484,CENTRO DE SALUD CAJACAY,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,BOLOGNESI,CAJACAY,020505,-77.44037333,-10.156045,ACTIVADO,
1576,CHAVIN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,INDEPENDENCIA,020105,-77.53679279,-9.43361632,ACTIVADO,
1481,PUESTO DE SALUD MARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,RECUAY,MARCA,021706,-77.47465667,-10.089685,ACTIVADO,
11003,PUESTO DE SALUD MAYORARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,RECUAY,PAMPAS CHICO,021707,-77.35574333,-10.15222333,ACTIVADO,
1527,HUAYPAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,YUNGAY,MANCOS,022003,-77.61808167,-9.21096833,ACTIVADO,
16898,LA RAMADA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,CHARAT,130604,-78.46747667,-7.84708833,ACTIVADO,
1842,PUESTO DE SALUD ANRA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,ANRA,021002,-76.9284601,-9.23001945,ACTIVADO,0.0
2395,SANTA BARBARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANCHIS,SAN PABLO,080606,-71.19504863,-14.16553231,ACTIVADO,
23888,consultorio medico,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,,,ACTIVADO,
13247,CONSULTORIO MEDICO CONTRERAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,,,ACTIVADO,
2420,ACCOCUNCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,ESPINAR,ALTO PICHIGUA,080808,-71.25061853,-14.77718669,ACTIVADO,
1563,PUESTO DE SALUD ATIPAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,INDEPENDENCIA,020105,-77.56404663,-9.53663282,ACTIVADO,
23825,ODONTOLOGÍA ESTÉTICA LOAYZA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,,,ACTIVADO,
21445,OBSTETRICIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
14484,SALUD OCUPACIONAL INTEGRAL SAN GABRIEL S.A.C.,POLICLINICOS,I-3,AREQUIPA,AREQUIPA,YANAHUARA,040126,,,ACTIVADO,
2299,POROY,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CUSCO,POROY,080103,-72.0424676,-13.49503675,ACTIVADO,
12931,CHICHINA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,QUISPICANCHI,CCATCA,081205,-71.50234167,-13.46703667,ACTIVADO,
2524,PAMPACAMARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,QUISPICANCHI,CCATCA,081205,-71.51748167,-13.64118333,ACTIVADO,
2506,ANTAPALLPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,PARURO,OMACHA,081006,-71.72251602,-14.12585904,ACTIVADO,
2517,PICHIHUA COLQUEPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,PAUCARTAMBO,COLQUEPATA,081104,-71.5477008,-13.45287634,ACTIVADO,
1066,SMELTER,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,TINYAHUARCO,190111,-76.27320557,-10.76673615,ACTIVADO,
1805,PUESTO DE SALUD ULLOLLUCO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,ALFONSO UGARTE,021903,-77.42603311,-8.45611209,ACTIVADO,
1641,CENTRO DE SALUD MANCOS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,YUNGAY,MANCOS,022003,-77.70849951,-9.18850706,ACTIVADO,
1772,PUESTO DE SALUD HUAYLLAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,HUAYLLAN,021602,-77.43869315,-8.84999763,ACTIVADO,
1766,PUESTO DE SALUD SOCSI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,POMABAMBA,021601,-77.47282663,-8.80691216,ACTIVADO,
1806,CENTRO DE SALUD QUICHES,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,SIHUAS,QUICHES,021907,-77.49216395,-8.39520558,ACTIVADO,
1654,CENTRO DE SALUD MIRAFLORES ALTO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,SANTA,CHIMBOTE,021801,-78.57040973,-9.08843009,ACTIVADO,
1845,PUESTO DE SALUD RAPAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,RAPAYAN,021013,-76.76282336,-9.20449399,ACTIVADO,0.0
2409,VELILLE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,CHUMBIVILCAS,VELILLE,080708,-71.88589333,-14.504875,ACTIVADO,
1907,CAPITAN HOYLE  *,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,TUMBES,TUMBES,SAN JACINTO,240105,-80.49711037,-4.08268018,ACTIVADO,
2411,CONDOROMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,ESPINAR,CONDOROMA,080802,-71.13849562,-15.29895602,ACTIVADO,
1898,TRIGAL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,240202,-80.6740287,-3.84093768,ACTIVADO,
18241,HAMPATURA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CANAS,YANAOCA,080501,-71.47756217,-14.32744794,ACTIVADO,
5369,CONDORMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,BOLIVAR,CONDORMARCA,130303,-77.59877021,-7.54691903,ACTIVADO,
2372,PAMPAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,PAMPAMARCA,080506,-71.4595516,-14.148171,ACTIVADO,
1258,CENTRO DE SALUD SAN MARTIN DE SOCABAYA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,AREQUIPA,AREQUIPA,SOCABAYA,040122,-71.53001346,-16.43891117,ACTIVADO,
2397,TINTA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,CANCHIS,TINTA,080608,-71.40249028,-14.14122525,ACTIVADO,
9963,CANCAHUANI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CHUMBIVILCAS,CAPACMARCA,080702,-72.03087184,-14.09874218,ACTIVADO,
2401,CCAPACMARCA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,CHUMBIVILCAS,CAPACMARCA,080702,-71.99634189,-14.00794633,ACTIVADO,
18274,CANIBAMBA BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,OTUZCO,USQUIL,130614,-78.32420333,-7.87146833,ACTIVADO,
23767,Laboratorio de analisis clinicos san gabriel,PATOLOGIA CLINICA,Sin Categoría,PIURA,SULLANA,SULLANA,200601,,,ACTIVADO,
5357,CURGOS-WALTER JUNIOR VELARDE ARTEAGA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-3,LA LIBERTAD,SANCHEZ CARRION,CURGOS,130904,-77.94403974,-7.86151125,ACTIVADO,2.0
19199,SAN AGUSTIN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,100603,-75.80063333,-9.20438,ACTIVADO,
24187,Dental Los Cedros,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
1852,PUESTO DE SALUD MIRGAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,ANTONIO RAIMONDI,MIRGAS,020305,-77.09418474,-9.07956951,ACTIVADO,0.0
2125,P.S CASA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,PIURA,LA ARENA,200109,-80.75760108,-5.31722671,ACTIVADO,
2131,P.S ALTO DE LOS MORES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,PIURA,LA ARENA,200109,-80.70091,-5.336565,ACTIVADO,
2124,C.S LA ARENA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,PIURA,LA ARENA,200109,-80.71108456,-5.3444845,ACTIVADO,
2119,P.S PAREDONES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,PIURA,CATACAOS,200105,-80.70210667,-5.26718833,ACTIVADO,
5371,LONGOTEA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,BOLIVAR,LONGOTEA,130304,-77.87263744,-7.04333401,ACTIVADO,
6674,NUEVAS FLORES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,HUAMALIES,JACAS GRANDE,100504,-76.74432183,-9.57472457,ACTIVADO,
2375,SURIMANA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CANAS,TUPAC AMARU,080508,-71.57519183,-14.15358193,ACTIVADO,
2376,TUNGASUCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,TUPAC AMARU,080508,-71.4761483,-14.1635394,ACTIVADO,
11624,MUNMALCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,-77.88777274,-7.97403705,ACTIVADO,
23426,JR FLORIAN,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
9731,PUESTO DE SALUD SAURAPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,SIHUAS,021901,-77.60027068,-8.56225775,ACTIVADO,
1644,PUESTO DE SALUD MUSHO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,YUNGAY,YUNGAY,022001,-77.67343749,-9.170251,ACTIVADO,
7700,EL DESCANSO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,CANAS,KUNTURKANKI,080503,-71.3067295,-14.53354717,ACTIVADO,
19173,HUARACAYOG,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,LAURICOCHA,RONDOS,101005,,,ACTIVADO,
15186,MARISCAL CASTILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,-79.40818975,-7.29786853,ACTIVADO,0.0
1020,MISHARAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.20602827,-10.51499156,ACTIVADO,
1018,MACHCAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.22189127,-10.54534638,ACTIVADO,
23828,CONSULTORIO OBSTETRICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,PACHACAMAC,150123,,,ACTIVADO,
6415,PONGO DEL CAYNARACHI,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,SAN MARTIN,LAMAS,CAYNARACHI,220504,-76.28721808,-6.3314675,ACTIVADO,
11996,CENTRO DE SALUD MILITAR VIRGEN DE FÁTIMA DE LA 9ª BRIGADA BLINDADA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,TUMBES,TUMBES,TUMBES,240101,-80.4484407,-3.5692687,ACTIVADO,
5198,SAN MARTIN DE PORRES,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,-79.02618409,-8.12384639,ACTIVADO,
1788,PUESTO DE SALUD LLAMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,MARISCAL LUZURIAGA,LLAMA,021305,-77.30110763,-8.91434573,ACTIVADO,
1777,PUESTO DE SALUD HUANCHAYLLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,POMABAMBA,PAROBAMBA,021603,-77.33343235,-8.5877444,ACTIVADO,
1778,PUESTO DE SALUD SHUMPILLAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,PAROBAMBA,021603,-77.32515695,-8.59723218,ACTIVADO,
9839,CHINGUIL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,MARISCAL LUZURIAGA,LLUMPA,021306,-77.49816,-8.984415,ACTIVADO,
6649,PUESTO DE SALUD PACARISCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,YUNGAY,YANAMA,022008,-77.41740237,-9.00723405,ACTIVADO,
9734,PUESTO DE SALUD QUINGAO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,RAGASH,021908,-77.68681709,-8.42956646,ACTIVADO,
13742,CHOCONDAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,USQUIL,130614,-78.429465,-7.85641667,ACTIVADO,
1498,PUESTO DE SALUD QUERO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,HUASTA,020509,-77.06001475,-10.14932164,ACTIVADO,
18226,EL CAPULI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,-78.00459206,-7.75708165,ACTIVADO,
2109,P.S CHAPAIRA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,PIURA,CASTILLA,200104,-80.604545,-5.12353,ACTIVADO,
2528,CCATCCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,QUISPICANCHI,CCATCA,081205,-71.56109667,-13.60698833,ACTIVADO,
2369,LANGUI,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,LANGUI,080504,-71.27314148,-14.43363929,ACTIVADO,
23819,SANTA MARÍA DE LA PIEDAD,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
15471,CENTRO DE ATENCION PRIMARIA-CAP III SAN ISIDRO-ESSALUD,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,SAN ISIDRO,150131,-77.053404,-12.1083451,ACTIVADO,0.0
5292,HOSPITAL DE APOYO TOMAS LAFORA,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,-79.47441,-7.241255,ACTIVADO,10.0
1648,CENTRO DE SALUD YANAMA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,YUNGAY,YANAMA,022008,-77.46851333,-9.016865,ACTIVADO,
1765,"HOSPITAL DE APOYO DE POMABAMBA "" ANTONIO CALDAS DOMINGUEZ""",HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,ANCASH,POMABAMBA,POMABAMBA,021601,-77.4641063,-8.81402076,ACTIVADO,26.0
1774,PUESTO DE SALUD HUAYCHO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,HUAYLLAN,021602,-77.40423133,-8.90024699,ACTIVADO,
1821,PUESTO DE SALUD SAN PEDRO DE PICHIU,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,SAN MARCOS,021014,-77.17660485,-9.6665898,ACTIVADO,0.0
1837,PUESTO DE SALUD SAN PEDRO DE CHANA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,SAN PEDRO DE CHANA,021015,-77.00993013,-9.39880851,ACTIVADO,0.0
23933,AMBULANCIAS NOVA VIDA,SERVICIO DE TRASLADO DE PACIENTES,Sin Categoría,PIURA,TALARA,PARIÑAS,200701,,,ACTIVADO,
826,COLPAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,HUANUCO,AMBO,COLPAS,100203,-76.41375814,-10.26934577,ACTIVADO,
939,SANTA ROSA DE SHAPAJILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,LEONCIO PRADO,LUYANDO,100605,-75.98723,-9.22253333,ACTIVADO,
1659,CENTRO DE SALUD PROGRESO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,ANCASH,SANTA,CHIMBOTE,021801,-78.58748786,-9.06722886,ACTIVADO,
5768,CARLOS PHILLIPS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,COMAS,150110,-77.057458,-11.959672,ACTIVADO,
5366,HOSPITAL PROVINCIAL DE BOLIVAR,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,LA LIBERTAD,BOLIVAR,BOLIVAR,130301,-77.70568964,-7.15162358,ACTIVADO,8.0
2453,HUYRO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,LA CONVENCION,HUAYOPATA,080903,-72.55527,-13.00777333,ACTIVADO,
13070,CHANCAVINE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,VILCABAMBA,080909,-73.37578833,-13.10475333,ACTIVADO,
2482,INCAHUASI,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,LA CONVENCION,INKAWASI,080911,-73.28060127,-13.31250826,ACTIVADO,
2445,TIMPIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,LA CONVENCION,MEGANTONI,080914,-72.82184169,-12.07901137,ACTIVADO,
1789,PUESTO DE SALUD LLUMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,MARISCAL LUZURIAGA,LLUMPA,021306,-77.36874997,-8.96051286,ACTIVADO,
1811,PUESTO DE SALUD SICSIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,SIHUAS,SICSIBAMBA,021910,-77.57891619,-8.62101869,ACTIVADO,
1781,PUESTO DE SALUD QUINUABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,POMABAMBA,QUINUABAMBA,021604,-77.39953969,-8.7006331,ACTIVADO,
9203,CENTRO MEDICO SIHUAS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,SIHUAS,SIHUAS,021901,,,ACTIVADO,
1634,PUESTO DE SALUD HUASHAO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,YUNGAY,YUNGAY,022001,-77.70046748,-9.12940456,ACTIVADO,
1596,CENTRO DE SALUD HUALLANCA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,HUAYLAS,HUALLANCA,021202,-77.86285972,-8.81889394,ACTIVADO,
1630,PUESTO DE SALUD URCON,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,CORONGO,CUSCA,020904,-77.79055011,-8.5751983,ACTIVADO,
1602,PUESTO DE SALUD YANAC,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,CORONGO,YANAC,020906,-77.86459898,-8.61843156,ACTIVADO,
1533,MATAQUITA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,JANGAS,020106,,,ACTIVADO,
1583,PUESTO DE SALUD CAJAMARQUILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,LA LIBERTAD,020107,-77.74258505,-9.632983,ACTIVADO,
1586,PUESTO DE SALUD YUPASH,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,PIRA,020111,-77.68761613,-9.5596792,ACTIVADO,
1584,PUESTO DE SALUD PAMPAS GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,PAMPAS GRANDE,020109,-77.82789011,-9.6572729,ACTIVADO,
1758,PUESTO DE SALUD ACO DE CARHUAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,OCROS,CARHUAPAMPA,021404,-77.24415,-10.50204333,ACTIVADO,
8336,CUSHCANDAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,AGALLPAMPA,130602,-78.43390667,-7.87153,ACTIVADO,
1787,PUESTO DE SALUD PUMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,021303,-77.2060032,-8.88743849,ACTIVADO,
6904,VIRGEN DEL ROSARIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PASCO,PASCO,YANACANCHA,190113,-76.24899232,-10.67610315,ACTIVADO,
1034,PARIACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,PALLANCHACRA,190106,-76.2774536,-10.42769114,ACTIVADO,
1030,PALLANCHACRA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PASCO,PASCO,PALLANCHACRA,190106,-76.23403798,-10.41495077,ACTIVADO,
1697,PUESTO DE SALUD MONGON,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,PALLASCA,PAMPAS,021509,-77.65339423,-8.11825372,ACTIVADO,
5274,MOCAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,ASCOPE,CASA GRANDE,130208,-79.2416,-7.65610333,ACTIVADO,
1906,PAJARITOS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,-80.88824333,-4.05144333,ACTIVADO,
6980,CHILLIHUANI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,QUISPICANCHI,CUSIPATA,081206,-71.41941205,-13.86507125,ACTIVADO,
2537,OROPESA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,QUISPICANCHI,OROPESA,081211,-71.76644672,-13.5948634,ACTIVADO,
2523,URCOS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,QUISPICANCHI,URCOS,081201,-71.62380047,-13.68518741,ACTIVADO,
1010,TUPAC AMARU,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PASCO,PASCO,CHAUPIMARCA,190101,-76.24932383,-10.68718397,ACTIVADO,
