ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
140201,FERREÑAFE,LAMBAYEQUE,FERREÑAFE,12.0,27.0,0.4444444444444444,22188.0,0.0,0.00121765601217656,0.035764830283081826,0.0,0.012327495431752796,Acceso medio,0.012327495431752796,0.0,0.0
060307,MIGUEL IGLESIAS,CAJAMARCA,CELENDIN,4.0,28.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
060701,BAMBAMARCA,CAJAMARCA,HUALGAYOC,40.0,227.0,0.1762114537444934,491.16279069767444,0.0,0.000482771106149297,0.0007917051492098056,0.0,0.0004248254184530342,Acceso medio,0.0004248254184530342,0.0,0.0
140204,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,FERREÑAFE,1.0,44.0,0.022727272727272728,0.0,0.0,6.2266500622665e-05,0.0,0.0,2.0755500207555e-05,Subatendido,2.0755500207555e-05,0.0,0.0
220908,JUAN GUERRA,SAN MARTIN,SAN MARTIN,2.0,40.0,0.05,432.0,0.0,0.00013698630136986303,0.0006963406653277153,0.0,0.0002777756555658594,Acceso medio,0.0002777756555658594,0.0,0.0
010113,MARISCAL CASTILLA,AMAZONAS,CHACHAPOYAS,2.0,79.0,0.02531645569620253,0.0,0.0,6.93601525923357e-05,0.0,0.0,2.31200508641119e-05,Subatendido,2.31200508641119e-05,0.0,0.0
220604,PACHIZA,SAN MARTIN,MARISCAL CACERES,7.0,73.0,0.0958904109589041,40.333333333333336,0.0,0.0002627134546819291,6.501328742643021e-05,0.0,0.0001092422473694531,Subatendido,0.0001092422473694531,0.0,0.0
220301,SAN JOSE DE SISA,SAN MARTIN,EL DORADO,7.0,32.0,0.21875,3902.2,0.0,0.0005993150684931507,0.00628995496352271,0.0,0.002296423344005287,Acceso medio,0.002296423344005287,0.0,0.0
140305,MOCHUMI,LAMBAYEQUE,LAMBAYEQUE,7.0,49.0,0.14285714285714285,1896.0,0.0,0.00039138943248532285,0.003056161808938306,0.0,0.0011491837471412096,Acceso medio,0.0011491837471412096,0.0,0.0
010503,COCABAMBA,AMAZONAS,LUYA,7.0,111.0,0.06306306306306306,0.0,0.0,0.00017277551524126866,0.0,0.0,5.759183841375622e-05,Subatendido,5.759183841375622e-05,0.0,0.0
010521,SANTO TOMAS,AMAZONAS,LUYA,6.0,117.0,0.05128205128205128,0.0,0.0,0.00014049877063575695,0.0,0.0,4.683292354525231e-05,Subatendido,4.683292354525231e-05,0.0,0.0
061309,SEXI,CAJAMARCA,SANTA CRUZ,1.0,41.0,0.024390243902439025,0.0,0.0,6.682258603407952e-05,0.0,0.0,2.2274195344693174e-05,Subatendido,2.2274195344693174e-05,0.0,0.0
061304,CHANCAYBAÑOS,CAJAMARCA,SANTA CRUZ,6.0,33.0,0.18181818181818182,0.0,0.0,0.00049813200498132,0.0,0.0,0.00016604400166044,Acceso medio,0.00016604400166044,0.0,0.0
060408,CONCHAN,CAJAMARCA,CHOTA,7.0,45.0,0.15555555555555556,0.0,0.0,0.00042617960426179604,0.0,0.0,0.00014205986808726534,Subatendido,0.00014205986808726534,0.0,0.0
140303,ILLIMO,LAMBAYEQUE,LAMBAYEQUE,3.0,26.0,0.11538461538461539,0.0,0.0,0.00031612223393045314,0.0,0.0,0.00010537407797681771,Subatendido,0.00010537407797681771,0.0,0.0
220511,ZAPATERO,SAN MARTIN,LAMAS,11.0,28.0,0.39285714285714285,0.0,0.0,0.001076320939334638,0.0,0.0,0.00035877364644487935,Acceso medio,0.00035877364644487935,0.0,0.0
060419,CHALAMARCA,CAJAMARCA,CHOTA,13.0,42.0,0.30952380952380953,0.0,0.0,0.0008480104370515329,0.0,0.0,0.00028267014568384433,Acceso medio,0.00028267014568384433,0.0,0.0
220910,MORALES,SAN MARTIN,SAN MARTIN,7.0,42.0,0.16666666666666666,24995.0,0.0,0.00045662100456621003,0.040289432708023716,0.0,0.013582017904196643,Acceso medio,0.013582017904196643,0.0,0.0
010610,SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,1.0,12.0,0.08333333333333333,0.0,0.0,0.00022831050228310502,0.0,0.0,7.6103500761035e-05,Subatendido,7.6103500761035e-05,0.0,0.0
160112,BELEN,LORETO,MAYNAS,19.0,60.0,0.31666666666666665,0.0,0.0,0.000867579908675799,0.0,0.0,0.00028919330289193303,Acceso medio,0.00028919330289193303,0.0,0.0
240106,SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,4.0,9.0,0.4444444444444444,0.0,0.0,0.00121765601217656,0.0,0.0,0.00040588533739218665,Acceso medio,0.00040588533739218665,0.0,0.0
240102,CORRALES,TUMBES,TUMBES,5.0,22.0,0.22727272727272727,1894.0,0.0,0.0006226650062266501,0.003052938009561789,0.0,0.001225201005262813,Acceso medio,0.001225201005262813,0.0,0.0
240304,PAPAYAL,TUMBES,ZARUMILLA,5.0,16.0,0.3125,47.8,0.0,0.0008561643835616438,7.70488050987611e-05,0.0,0.0003110710628868016,Acceso medio,0.0003110710628868016,0.0,0.0
240101,TUMBES,TUMBES,TUMBES,40.0,23.0,1.7391304347826086,31150.0,0.0,0.004764740917212626,0.0502106752892554,0.0,0.018325138735489344,Acceso medio,0.018325138735489344,0.0,0.0
240302,AGUAS VERDES,TUMBES,ZARUMILLA,4.0,12.0,0.3333333333333333,1796.5,0.0,0.0009132420091324201,0.0028957777899565754,0.0,0.0012696732663629985,Acceso medio,0.0012696732663629985,0.0,0.0
160104,INDIANA,LORETO,MAYNAS,7.0,70.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
240301,ZARUMILLA,TUMBES,ZARUMILLA,5.0,8.0,0.625,3012.75,0.0,0.0017123287671232876,0.004856250785801098,0.0,0.002189526517641462,Acceso medio,0.002189526517641462,0.0,0.0
160108,PUNCHANA,LORETO,MAYNAS,38.0,59.0,0.6440677966101694,141557.8,0.0,0.001764569305781286,0.22817697369057327,0.0,0.07664718099878486,Acceso medio,0.07664718099878486,0.0,0.0
220807,SAN FERNANDO,SAN MARTIN,RIOJA,2.0,12.0,0.16666666666666666,982.5,0.0,0.00045662100456621003,0.0015836914437140747,0.0,0.0006801041494267616,Acceso medio,0.0006801041494267616,0.0,0.0
010702,CAJARURO,AMAZONAS,UTCUBAMBA,32.0,140.0,0.22857142857142856,0.0,0.0,0.0006262230919765167,0.0,0.0,0.00020874103065883888,Acceso medio,0.00020874103065883888,0.0,0.0
240203,CANOAS DE PUNTA SAL,TUMBES,CONTRALMIRANTE VILLAR,3.0,26.0,0.11538461538461539,1.3333333333333333,0.0,0.00031612223393045314,2.1491995843448003e-06,0.0,0.00010609047783826597,Subatendido,0.00010609047783826597,0.0,0.0
160301,NAUTA,LORETO,LORETO,12.0,179.0,0.0670391061452514,2814.0,0.0,0.00018366878395959286,0.004535885722759701,0.0,0.001573184835573098,Acceso medio,0.001573184835573098,0.0,0.0
240202,CASITAS,TUMBES,CONTRALMIRANTE VILLAR,3.0,42.0,0.07142857142857142,8.0,0.0,0.00019569471624266143,1.2895197506068803e-05,0.0,6.952997124957674e-05,Subatendido,6.952997124957674e-05,0.0,0.0
160103,FERNANDO LORES,LORETO,MAYNAS,12.0,156.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
160404,SAN PABLO,LORETO,MARISCAL RAMON CASTILLA,5.0,56.0,0.08928571428571429,0.0,0.0,0.0002446183953033268,0.0,0.0,8.153946510110893e-05,Subatendido,8.153946510110893e-05,0.0,0.0
160401,RAMON CASTILLA,LORETO,MARISCAL RAMON CASTILLA,10.0,103.0,0.0970873786407767,0.0,0.0,0.0002659928181939088,0.0,0.0,8.866427273130293e-05,Subatendido,8.866427273130293e-05,0.0,0.0
160705,PASTAZA,LORETO,DATEM DEL MARAÑON,9.0,49.0,0.1836734693877551,0.0,0.0,0.0005032149846239866,0.0,0.0,0.00016773832820799554,Acceso medio,0.00016773832820799554,0.0,0.0
160105,LAS AMAZONAS,LORETO,MAYNAS,4.0,85.0,0.047058823529411764,0.0,0.0,0.00012892828364222402,0.0,0.0,4.2976094547408005e-05,Subatendido,4.2976094547408005e-05,0.0,0.0
160402,PEBAS,LORETO,MARISCAL RAMON CASTILLA,8.0,87.0,0.09195402298850575,0.0,0.0,0.0002519288301054952,0.0,0.0,8.397627670183173e-05,Subatendido,8.397627670183173e-05,0.0,0.0
160704,MORONA,LORETO,DATEM DEL MARAÑON,10.0,25.0,0.4,0.0,0.0,0.0010958904109589042,0.0,0.0,0.0003652968036529681,Acceso medio,0.0003652968036529681,0.0,0.0
060902,CHIRINOS,CAJAMARCA,SAN IGNACIO,8.0,83.0,0.0963855421686747,0.0,0.0,0.00026406997854431423,0.0,0.0,8.802332618143808e-05,Subatendido,8.802332618143808e-05,0.0,0.0
060907,TABACONAS,CAJAMARCA,SAN IGNACIO,9.0,102.0,0.08823529411764706,68.66666666666667,0.0,0.00024174053182917003,0.00011068377859375723,0.0,0.00011747477014097575,Subatendido,0.00011747477014097575,0.0,0.0
060901,SAN IGNACIO,CAJAMARCA,SAN IGNACIO,18.0,99.0,0.18181818181818182,2231.5555555555557,0.0,0.00049813200498132,0.0035970437043317477,0.0,0.0013650585697710226,Acceso medio,0.0013650585697710226,0.0,0.0
060905,NAMBALLE,CAJAMARCA,SAN IGNACIO,6.0,41.0,0.14634146341463414,0.0,0.0,0.0004009355162044771,0.0,0.0,0.00013364517206815904,Subatendido,0.00013364517206815904,0.0,0.0
060906,SAN JOSE DE LOURDES,CAJAMARCA,SAN IGNACIO,15.0,96.0,0.15625,0.0,0.0,0.0004280821917808219,0.0,0.0,0.00014269406392694063,Subatendido,0.00014269406392694063,0.0,0.0
060903,HUARANGO,CAJAMARCA,SAN IGNACIO,13.0,91.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
010205,IMAZA,AMAZONAS,BAGUA,41.0,149.0,0.2751677852348993,0.0,0.0,0.0007538843431093132,0.0,0.0,0.0002512947810364377,Acceso medio,0.0002512947810364377,0.0,0.0
010402,EL CENEPA,AMAZONAS,CONDORCANQUI,21.0,86.0,0.2441860465116279,0.0,0.0,0.0006690028671551449,0.0,0.0,0.00022300095571838163,Acceso medio,0.00022300095571838163,0.0,0.0
010403,RIO SANTIAGO,AMAZONAS,CONDORCANQUI,26.0,89.0,0.29213483146067415,0.0,0.0,0.000800369401262121,0.0,0.0,0.000266789800420707,Acceso medio,0.000266789800420707,0.0,0.0
200407,SAN JUAN DE BIGOTE,PIURA,MORROPON,3.0,32.0,0.09375,0.0,0.0,0.0002568493150684931,0.0,0.0,8.561643835616437e-05,Subatendido,8.561643835616437e-05,0.0,0.0
200402,BUENOS AIRES,PIURA,MORROPON,5.0,30.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
200302,CANCHAQUE,PIURA,HUANCABAMBA,7.0,81.0,0.08641975308641975,0.0,0.0,0.0002367664468121089,0.0,0.0,7.892214893736963e-05,Subatendido,7.892214893736963e-05,0.0,0.0
200404,LA MATANZA,PIURA,MORROPON,7.0,46.0,0.15217391304347827,0.0,0.0,0.00041691483025610486,0.0,0.0,0.0001389716100853683,Subatendido,0.0001389716100853683,0.0,0.0
200105,CATACAOS,PIURA,PIURA,19.0,60.0,0.31666666666666665,3740.0,0.0,0.000867579908675799,0.006028504834087165,0.0,0.0022986949142543216,Acceso medio,0.0022986949142543216,0.0,0.0
200115,VEINTISEIS DE OCTUBRE,PIURA,PIURA,10.0,6.0,1.6666666666666667,59308.333333333336,0.0,0.004566210045662101,0.09559908401113716,0.0,0.03338843135226642,Acceso medio,0.03338843135226642,0.0,0.0
200305,LALAQUIZ,PIURA,HUANCABAMBA,4.0,55.0,0.07272727272727272,0.0,0.0,0.00019925280199252802,0.0,0.0,6.6417600664176e-05,Subatendido,6.6417600664176e-05,0.0,0.0
200408,SANTA CATALINA DE MOSSA,PIURA,MORROPON,5.0,40.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
200410,YAMANGO,PIURA,MORROPON,7.0,87.0,0.08045977011494253,0.0,0.0,0.0002204377263423083,0.0,0.0,7.347924211410277e-05,Subatendido,7.347924211410277e-05,0.0,0.0
200405,MORROPON,PIURA,MORROPON,6.0,35.0,0.17142857142857143,0.0,0.0,0.0004696673189823875,0.0,0.0,0.00015655577299412916,Acceso medio,0.00015655577299412916,0.0,0.0
200301,HUANCABAMBA,PIURA,HUANCABAMBA,10.0,89.0,0.11235955056179775,2.0,0.0,0.00030783438510081576,3.2237993765172007e-06,0.0,0.00010368606149244431,Subatendido,0.00010368606149244431,0.0,0.0
200403,CHALACO,PIURA,MORROPON,8.0,77.0,0.1038961038961039,0.0,0.0,0.00028464685998932574,0.0,0.0,9.488228666310858e-05,Subatendido,9.488228666310858e-05,0.0,0.0
200101,PIURA,PIURA,PIURA,253.0,46.0,5.5,26900.736842105263,0.0,0.015068493150684932,0.04336128932971612,0.0,0.019476594160133684,Acceso medio,0.019476594160133684,0.0,0.0
200104,CASTILLA,PIURA,PIURA,68.0,36.0,1.8888888888888888,18512.14285714286,0.0,0.005175038051750381,0.029839717300427247,0.0,0.011671585117392544,Acceso medio,0.011671585117392544,0.0,0.0
200409,SANTO DOMINGO,PIURA,MORROPON,5.0,60.0,0.08333333333333333,0.0,0.0,0.00022831050228310502,0.0,0.0,7.6103500761035e-05,Subatendido,7.6103500761035e-05,0.0,0.0
200401,CHULUCANAS,PIURA,MORROPON,15.0,120.0,0.125,23502.666666666668,0.0,0.00034246575342465754,0.037883941073245796,0.0,0.01274213560889015,Acceso medio,0.01274213560889015,0.0,0.0
200606,MIGUEL CHECA,PIURA,SULLANA,2.0,12.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
200503,ARENAL,PIURA,PAITA,1.0,6.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
200505,LA HUACA,PIURA,PAITA,7.0,21.0,0.3333333333333333,0.0,0.0,0.0009132420091324201,0.0,0.0,0.00030441400304414,Acceso medio,0.00030441400304414,0.0,0.0
200602,BELLAVISTA,PIURA,SULLANA,16.0,1.0,16.0,2794.0,0.0,0.043835616438356165,0.004503647728994529,0.0,0.016113088055783566,Acceso medio,0.016113088055783566,0.0,0.0
200504,COLAN,PIURA,PAITA,1.0,19.0,0.05263157894736842,0.0,0.0,0.00014419610670511894,0.0,0.0,4.8065368901706317e-05,Subatendido,4.8065368901706317e-05,0.0,0.0
200303,EL CARMEN DE LA FRONTERA,PIURA,HUANCABAMBA,9.0,55.0,0.16363636363636364,0.0,0.0,0.00044831880448318803,0.0,0.0,0.000149439601494396,Subatendido,0.000149439601494396,0.0,0.0
200608,SALITRAL,PIURA,SULLANA,2.0,14.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
200507,VICHAYAL,PIURA,PAITA,3.0,17.0,0.17647058823529413,0.0,0.0,0.00048348106365834006,0.0,0.0,0.00016116035455278002,Acceso medio,0.00016116035455278002,0.0,0.0
200202,FRIAS,PIURA,AYABACA,9.0,156.0,0.057692307692307696,0.0,0.0,0.00015806111696522657,0.0,0.0,5.2687038988408854e-05,Subatendido,5.2687038988408854e-05,0.0,0.0
200502,AMOTAPE,PIURA,PAITA,2.0,10.0,0.2,0.0,0.0,0.0005479452054794521,0.0,0.0,0.00018264840182648405,Acceso medio,0.00018264840182648405,0.0,0.0
200506,TAMARINDO,PIURA,PAITA,1.0,8.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
200206,PACAIPAMPA,PIURA,AYABACA,8.0,183.0,0.04371584699453552,0.0,0.0,0.00011976944382064526,0.0,0.0,3.992314794021509e-05,Subatendido,3.992314794021509e-05,0.0,0.0
200603,IGNACIO ESCUDERO,PIURA,SULLANA,7.0,33.0,0.21212121212121213,0.0,0.0,0.0005811540058115401,0.0,0.0,0.00019371800193718005,Acceso medio,0.00019371800193718005,0.0,0.0
200208,SAPILLICA,PIURA,AYABACA,4.0,78.0,0.05128205128205128,0.0,0.0,0.00014049877063575695,0.0,0.0,4.683292354525231e-05,Subatendido,4.683292354525231e-05,0.0,0.0
200204,LAGUNAS,PIURA,AYABACA,5.0,63.0,0.07936507936507936,0.0,0.0,0.00021743857360295715,0.0,0.0,7.247952453431905e-05,Subatendido,7.247952453431905e-05,0.0,0.0
200114,TAMBO GRANDE,PIURA,PIURA,38.0,227.0,0.16740088105726872,18494.0,0.0,0.0004586325508418321,0.029810472834654555,0.0,0.010089701795165463,Acceso medio,0.010089701795165463,0.0,0.0
200601,SULLANA,PIURA,SULLANA,155.0,86.0,1.802325581395349,31597.428571428572,0.0,0.004937878305192737,0.050931885264059104,0.0,0.018623254523083946,Acceso medio,0.018623254523083946,0.0,0.0
200607,QUERECOTILLO,PIURA,SULLANA,8.0,35.0,0.22857142857142856,0.0,0.0,0.0006262230919765167,0.0,0.0,0.00020874103065883888,Acceso medio,0.00020874103065883888,0.0,0.0
200703,LA BREA,PIURA,TALARA,6.0,26.0,0.23076923076923078,0.0,0.0,0.0006322444678609063,0.0,0.0,0.00021074815595363542,Acceso medio,0.00021074815595363542,0.0,0.0
200111,LAS LOMAS,PIURA,PIURA,21.0,97.0,0.21649484536082475,0.0,0.0,0.0005931365626323966,0.0,0.0,0.0001977121875441322,Acceso medio,0.0001977121875441322,0.0,0.0
200205,MONTERO,PIURA,AYABACA,4.0,54.0,0.07407407407407407,0.0,0.0,0.00020294266869609335,0.0,0.0,6.764755623203112e-05,Subatendido,6.764755623203112e-05,0.0,0.0
200207,PAIMAS,PIURA,AYABACA,4.0,49.0,0.08163265306122448,0.0,0.0,0.00022365110427732736,0.0,0.0,7.455036809244245e-05,Subatendido,7.455036809244245e-05,0.0,0.0
200209,SICCHEZ,PIURA,AYABACA,3.0,28.0,0.10714285714285714,0.0,0.0,0.00029354207436399217,0.0,0.0,9.784735812133073e-05,Subatendido,9.784735812133073e-05,0.0,0.0
200203,JILILI,PIURA,AYABACA,3.0,25.0,0.12,0.0,0.0,0.00032876712328767124,0.0,0.0,0.00010958904109589041,Subatendido,0.00010958904109589041,0.0,0.0
200201,AYABACA,PIURA,AYABACA,30.0,344.0,0.0872093023255814,0.0,0.0,0.00023892959541255178,0.0,0.0,7.964319847085059e-05,Subatendido,7.964319847085059e-05,0.0,0.0
200701,PARIÑAS,PIURA,TALARA,83.0,47.0,1.7659574468085106,20410.7,0.0,0.00483823958029729,0.03290000096713981,0.0,0.012579413515812368,Acceso medio,0.012579413515812368,0.0,0.0
200704,LOBITOS,PIURA,TALARA,1.0,8.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
200210,SUYO,PIURA,AYABACA,10.0,141.0,0.07092198581560284,0.0,0.0,0.00019430681045370642,0.0,0.0,6.476893681790214e-05,Subatendido,6.476893681790214e-05,0.0,0.0
200702,EL ALTO,PIURA,TALARA,7.0,5.0,1.4,0.0,0.0,0.0038356164383561643,0.0,0.0,0.0012785388127853881,Acceso medio,0.0012785388127853881,0.0,0.0
200605,MARCAVELICA,PIURA,SULLANA,10.0,105.0,0.09523809523809523,0.0,0.0,0.0002609262883235486,0.0,0.0,8.697542944118286e-05,Subatendido,8.697542944118286e-05,0.0,0.0
200705,LOS ORGANOS,PIURA,TALARA,6.0,18.0,0.3333333333333333,0.0,0.0,0.0009132420091324201,0.0,0.0,0.00030441400304414,Acceso medio,0.00030441400304414,0.0,0.0
200706,MANCORA,PIURA,TALARA,6.0,6.0,1.0,43.0,0.0,0.0027397260273972603,6.931168659511982e-05,0.0,0.0009363459046641268,Acceso medio,0.0009363459046641268,0.0,0.0
200604,LANCONES,PIURA,SULLANA,16.0,225.0,0.07111111111111111,0.0,0.0,0.00019482496194824962,0.0,0.0,6.494165398274987e-05,Subatendido,6.494165398274987e-05,0.0,0.0
140308,OLMOS,LAMBAYEQUE,LAMBAYEQUE,21.0,233.0,0.09012875536480687,3365.7,0.0,0.00024692809688988185,0.0054251707807719705,0.0,0.001890699625887284,Acceso medio,0.001890699625887284,0.0,0.0
200501,PAITA,PIURA,PAITA,33.0,12.0,2.75,60200.5,0.0,0.007534246575342466,0.09703716718301186,0.0,0.03485713791945144,Acceso medio,0.03485713791945144,0.0,0.0
200801,SECHURA,PIURA,SECHURA,20.0,64.0,0.3125,315.0,0.0,0.0008561643835616438,0.0005077484018014591,0.0,0.00045463759512103424,Acceso medio,0.00045463759512103424,0.0,0.0
090607,PILPICHACA,HUANCAVELICA,HUAYTARA,9.0,597.0,0.01507537688442211,19.22222222222222,0.36515912897822445,4.130240242307427e-05,3.098429400763754e-05,0.36515912897822445,0.12174380522488505,Acceso medio,0.29929824408585654,0.897822445561139,0.1775544388609715
090311,SANTO TOMAS DE PATA,HUANCAVELICA,ANGARAES,3.0,47.0,0.06382978723404255,19.0,0.723404255319149,0.00017487612940833574,3.062609407691341e-05,0.723404255319149,0.2412032525142114,Mejor atendido,0.3334018340744951,1.0,0.09219858156028368
090310,SAN ANTONIO DE ANTAPARCO,HUANCAVELICA,ANGARAES,2.0,20.0,0.1,65.5,1.0,0.00027397260273972606,0.00010557942958093831,1.0,0.3334598506774402,Mejor atendido,0.3334598506774402,1.0,0.0
090309,JULCAMARCA,HUANCAVELICA,ANGARAES,1.0,24.0,0.041666666666666664,272.0,0.875,0.00011415525114155251,0.0004384367152063393,0.875,0.2918508639887826,Mejor atendido,0.33351753065544926,1.0,0.04166666666666663
090301,LIRCAY,HUANCAVELICA,ANGARAES,23.0,282.0,0.08156028368794327,2940.7894736842104,0.74822695035461,0.00022345283202176237,0.004740257635865752,0.74822695035461,0.25106355360749916,Mejor atendido,0.3349879034892958,1.0,0.08392434988179664
090305,CHINCHO,HUANCAVELICA,ANGARAES,2.0,30.0,0.06666666666666667,27.0,0.8666666666666667,0.00018264840182648402,4.3521291582982205e-05,0.8666666666666667,0.28896427878669206,Mejor atendido,0.33340872323113646,1.0,0.0444444444444444
050617,SAN PEDRO,AYACUCHO,LUCANAS,2.0,131.0,0.015267175572519083,0.0,0.40458015267175573,4.18278782808742e-05,0.0,0.40458015267175573,0.13487399351667886,Acceso medio,0.28500121997978317,0.8549618320610687,0.1501272264631043
050708,UPAHUACHO,AYACUCHO,PARINACOCHAS,5.0,147.0,0.034013605442176874,0.0,0.7414965986394558,9.318796011555308e-05,0.0,0.7414965986394558,0.24719659553319048,Mejor atendido,0.3333643959867052,1.0,0.08616780045351471
050621,SANTA LUCIA,AYACUCHO,LUCANAS,4.0,69.0,0.057971014492753624,0.0,0.43478260869565216,0.0001588246972404209,0.0,0.43478260869565216,0.14498047779763087,Acceso medio,0.2995698497783072,0.8985507246376812,0.15458937198067632
050615,SAN CRISTOBAL,AYACUCHO,LUCANAS,2.0,64.0,0.03125,0.0,0.640625,8.561643835616438e-05,0.0,0.640625,0.21357020547945205,Mejor atendido,0.31252853881278536,0.9375,0.09895833333333331
050703,CORONEL CASTAÑEDA,AYACUCHO,PARINACOCHAS,3.0,65.0,0.046153846153846156,0.0,0.15384615384615385,0.00012644889357218126,0.0,0.15384615384615385,0.05132420091324202,Acceso medio,0.2974780470670882,0.8923076923076924,0.24615384615384617
051011,SARHUA,AYACUCHO,VICTOR FAJARDO,4.0,74.0,0.05405405405405406,0.0,0.40540540540540543,0.00014809329877823029,0.0,0.40540540540540543,0.13518449956806122,Acceso medio,0.33338269776625945,1.0,0.19819819819819823
051101,VILCAS HUAMAN,AYACUCHO,VILCAS HUAMAN,6.0,99.0,0.06060606060606061,463.4,0.8383838383838383,0.00016604400166044003,0.0007469543155390353,0.8383838383838383,0.2797656122336793,Mejor atendido,0.33363766610573314,1.0,0.05387205387205385
051012,VILCANCHOS,AYACUCHO,VICTOR FAJARDO,4.0,175.0,0.022857142857142857,0.0,0.5942857142857143,6.262230919765167e-05,0.0,0.5942857142857143,0.19811611219830397,Mejor atendido,0.3295446836268754,0.9885714285714285,0.13142857142857142
050619,SANCOS,AYACUCHO,LUCANAS,6.0,212.0,0.02830188679245283,0.0,0.42924528301886794,7.753941586973378e-05,0.0,0.42924528301886794,0.14310760747824589,Acceso medio,0.31291892823296286,0.9386792452830188,0.16981132075471697
050806,OYOLO,AYACUCHO,PAUCAR DEL SARA SARA,2.0,105.0,0.01904761904761905,0.0,0.44761904761904764,5.218525766470972e-05,0.0,0.44761904761904764,0.14922374429223745,Acceso medio,0.25398564905414217,0.7619047619047619,0.10476190476190472
050614,SAISA,AYACUCHO,LUCANAS,1.0,102.0,0.00980392156862745,0.0,0.35294117647058826,2.6860059092130003e-05,0.0,0.35294117647058826,0.11765601217656013,Acceso medio,0.32027039126152745,0.9607843137254902,0.20261437908496732
050605,CHAVIÑA,AYACUCHO,LUCANAS,1.0,121.0,0.008264462809917356,0.0,0.36363636363636365,2.2642363862787276e-05,0.0,0.36363636363636365,0.12121966866674215,Acceso medio,0.33334088078795426,1.0,0.2121212121212121
050616,SAN JUAN,AYACUCHO,LUCANAS,1.0,37.0,0.02702702702702703,0.0,0.972972972972973,7.404664938911514e-05,0.0,0.972972972972973,0.3243490065407874,Mejor atendido,0.3333580155497964,1.0,0.009009009009008973
051008,HUAMANQUIQUIA,AYACUCHO,VICTOR FAJARDO,3.0,56.0,0.05357142857142857,0.0,1.0,0.00014677103718199608,0.0,1.0,0.33338225701239405,Mejor atendido,0.33338225701239405,1.0,0.0
051002,ALCAMENCA,AYACUCHO,VICTOR FAJARDO,3.0,36.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
050803,CORCULLA,AYACUCHO,PAUCAR DEL SARA SARA,1.0,20.0,0.05,0.0,0.9,0.00013698630136986303,0.0,0.9,0.30004566210045663,Mejor atendido,0.33337899543378996,1.0,0.033333333333333326
050810,SARA SARA,AYACUCHO,PAUCAR DEL SARA SARA,1.0,18.0,0.05555555555555555,0.0,0.8888888888888888,0.00015220700152207,0.0,0.8888888888888888,0.2963470319634703,Mejor atendido,0.3333840690005074,1.0,0.03703703703703709
050801,PAUSA,AYACUCHO,PAUCAR DEL SARA SARA,3.0,33.0,0.09090909090909091,369.0,0.8181818181818182,0.00024906600249066,0.0005947909849674235,0.8181818181818182,0.27300855838975874,Mejor atendido,0.33361461899581935,1.0,0.06060606060606061
050809,SAN JOSE DE USHUA,AYACUCHO,PAUCAR DEL SARA SARA,1.0,12.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
050807,PARARCA,AYACUCHO,PAUCAR DEL SARA SARA,1.0,10.0,0.1,0.0,0.9,0.00027397260273972606,0.0,0.9,0.3000913242009133,Mejor atendido,0.33342465753424655,1.0,0.03333333333333327
