ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
010601,SAN NICOLAS,AMAZONAS,RODRIGUEZ DE MENDOZA,5.0,37.0,0.1351351351351351,8474.5,0.0,0.0046767590516976,0.0046767590516976,0.0,Acceso medio
060402,ANGUIA,CAJAMARCA,CHOTA,5.0,27.0,0.1851851851851851,4328.8,0.0,0.002494982680758,0.002494982680758,0.0,Acceso medio
010606,LONGAR,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,31.0,0.064516129032258,0.0,0.0,5.891883929886581e-05,5.891883929886581e-05,0.0,Subatendido
010111,LEVANTO,AMAZONAS,CHACHAPOYAS,1.0,33.0,0.0303030303030303,0.0,0.0,2.7674000276740005e-05,2.7674000276740005e-05,0.0,Subatendido
060406,CHOROPAMPA,CAJAMARCA,CHOTA,4.0,27.0,0.1481481481481481,0.0,0.0,0.000135295112464,0.000135295112464,0.0,Subatendido
220505,CUÑUMBUQUI,SAN MARTIN,LAMAS,6.0,26.0,0.2307692307692307,413.1666666666667,0.0,0.0004327425630199,0.0004327425630199,0.0,Acceso medio
140102,CHONGOYAPE,LAMBAYEQUE,CHICLAYO,4.0,66.0,0.0606060606060606,0.0,0.0,5.534800055348001e-05,5.534800055348001e-05,0.0,Subatendido
060413,PACCHA,CAJAMARCA,CHOTA,8.0,24.0,0.3333333333333333,0.0,0.0,0.0003044140030441,0.0003044140030441,0.0,Acceso medio
060302,CHUMUCH,CAJAMARCA,CELENDIN,2.0,25.0,0.08,5.0,0.0,7.57458602110246e-05,7.57458602110246e-05,0.0,Subatendido
010602,CHIRIMOTO,AMAZONAS,RODRIGUEZ DE MENDOZA,6.0,41.0,0.1463414634146341,0.0,0.0,0.0001336451720681,0.0001336451720681,0.0,Subatendido
060410,LAJAS,CAJAMARCA,CHOTA,15.0,50.0,0.3,4428.133333333333,0.0,0.0026532081825955,0.0026532081825955,0.0,Acceso medio
140312,TUCUME,LAMBAYEQUE,LAMBAYEQUE,7.0,54.0,0.1296296296296296,0.0,0.0,0.000118383223406,0.000118383223406,0.0,Subatendido
010611,TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,1.0,6.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
220305,SHATOJA,SAN MARTIN,EL DORADO,2.0,8.0,0.25,19.5,0.0,0.0002387878502567,0.0002387878502567,0.0,Acceso medio
220302,AGUA BLANCA,SAN MARTIN,EL DORADO,2.0,35.0,0.0571428571428571,0.5,0.0,5.2453907612752825e-05,5.2453907612752825e-05,0.0,Subatendido
140117,PATAPO,LAMBAYEQUE,CHICLAYO,7.0,36.0,0.1944444444444444,4838.5,0.0,0.0027773003823221,0.0027773003823221,0.0,Acceso medio
060702,CHUGUR,CAJAMARCA,HUALGAYOC,3.0,23.0,0.1304347826086956,1.75,0.0,0.0001200587977484,0.0001200587977484,0.0,Subatendido
060312,LA LIBERTAD DE PALLAN,CAJAMARCA,CELENDIN,3.0,52.0,0.0576923076923076,12.0,0.0,5.913463774144326e-05,5.913463774144326e-05,0.0,Subatendido
061303,CATACHE,CAJAMARCA,SANTA CRUZ,7.0,80.0,0.0875,0.0,0.0,7.990867579908676e-05,7.990867579908676e-05,0.0,Subatendido
010509,LUYA,AMAZONAS,LUYA,5.0,20.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
220906,EL PORVENIR,SAN MARTIN,SAN MARTIN,2.0,17.0,0.1176470588235294,0.0,0.0,0.0001074402363685,0.0001074402363685,0.0,Subatendido
220808,YORONGOS,SAN MARTIN,RIOJA,2.0,12.0,0.1666666666666666,45.5,0.0,0.0001766541467939,0.0001766541467939,0.0,Acceso medio
220503,BARRANQUITA,SAN MARTIN,LAMAS,7.0,32.0,0.21875,237.28571428571428,0.0,0.0003272652791261,0.0003272652791261,0.0,Acceso medio
060414,PION,CAJAMARCA,CHOTA,4.0,16.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
010502,CAMPORREDONDO,AMAZONAS,LUYA,5.0,47.0,0.1063829787234042,0.0,0.0,9.71534052268532e-05,9.71534052268532e-05,0.0,Subatendido
140203,INCAHUASI,LAMBAYEQUE,FERREÑAFE,13.0,150.0,0.0866666666666666,0.0,0.0,7.91476407914764e-05,7.91476407914764e-05,0.0,Subatendido
060604,CUJILLO,CAJAMARCA,CUTERVO,4.0,28.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
010608,MILPUC,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,20.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
220904,CHAZUTA,SAN MARTIN,SAN MARTIN,8.0,75.0,0.1066666666666666,564.75,0.0,0.0004008525972888,0.0004008525972888,0.0,Acceso medio
060401,CHOTA,CAJAMARCA,CHOTA,42.0,120.0,0.35,15157.0,0.0,0.0084634892281748,0.0084634892281748,0.0,Acceso medio
010306,FLORIDA,AMAZONAS,BONGARA,5.0,35.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
160211,TENIENTE CESAR LOPEZ ROJAS,LORETO,ALTO AMAZONAS,8.0,32.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
060807,POMAHUACA,CAJAMARCA,JAEN,6.0,95.0,0.0631578947368421,178.14285714285714,0.0,0.0001533945813134,0.0001533945813134,0.0,Acceso medio
060804,COLASAY,CAJAMARCA,JAEN,7.0,135.0,0.0518518518518518,150.125,0.0,0.0001280154362623,0.0001280154362623,0.0,Subatendido
060810,SAN FELIPE,CAJAMARCA,JAEN,2.0,82.0,0.024390243902439,94.0,0.0,7.278038557679597e-05,7.278038557679597e-05,0.0,Subatendido
220802,AWAJUN,SAN MARTIN,RIOJA,4.0,23.0,0.1739130434782608,2090.75,0.0,0.0012821844549826,0.0012821844549826,0.0,Acceso medio
010701,BAGUA GRANDE,AMAZONAS,UTCUBAMBA,38.0,134.0,0.2835820895522388,24917.25,0.0,0.0136470149129705,0.0136470149129705,0.0,Acceso medio
060801,JAEN,CAJAMARCA,JAEN,97.0,145.0,0.6689655172413793,6597.513513513513,0.0,0.0041557707382439,0.0041557707382439,0.0,Acceso medio
160201,YURIMAGUAS,LORETO,ALTO AMAZONAS,46.0,142.0,0.323943661971831,10948.583333333334,0.0,0.0061785116479959,0.0061785116479959,0.0,Acceso medio
010204,EL PARCO,AMAZONAS,BAGUA,3.0,10.0,0.3,0.0,0.0,0.0002739726027397,0.0002739726027397,0.0,Acceso medio
060806,LAS PIRIAS,CAJAMARCA,JAEN,2.0,43.0,0.0465116279069767,162.0,0.0,0.0001295189556837,0.0001295189556837,0.0,Subatendido
160509,TAPICHE,LORETO,REQUENA,2.0,16.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
160508,SOPLIN,LORETO,REQUENA,2.0,14.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
010203,COPALLIN,AMAZONAS,BAGUA,6.0,38.0,0.1578947368421052,0.0,0.0,0.0001441961067051,0.0001441961067051,0.0,Subatendido
060805,HUABAL,CAJAMARCA,JAEN,8.0,33.0,0.2424242424242424,42.55555555555556,0.0,0.0002442570977918,0.0002442570977918,0.0,Acceso medio
220103,HABANA,SAN MARTIN,MOYOBAMBA,1.0,9.0,0.1111111111111111,993.0,0.0,0.0006350101311616,0.0006350101311616,0.0,Acceso medio
220502,ALONSO DE ALVARADO,SAN MARTIN,LAMAS,5.0,59.0,0.0847457627118644,1066.6,0.0,0.0006504774597699,0.0006504774597699,0.0,Acceso medio
060608,SAN ANDRES DE CUTERVO,CAJAMARCA,CUTERVO,5.0,15.0,0.3333333333333333,0.0,0.0,0.0003044140030441,0.0003044140030441,0.0,Acceso medio
010523,TRITA,AMAZONAS,LUYA,2.0,8.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
140304,JAYANCA,LAMBAYEQUE,LAMBAYEQUE,3.0,76.0,0.0394736842105263,0.0,0.0,3.604902667627974e-05,3.604902667627974e-05,0.0,Subatendido
010512,OCALLI,AMAZONAS,LUYA,5.0,48.0,0.1041666666666666,0.0,0.0,9.512937595129375e-05,9.512937595129375e-05,0.0,Subatendido
010114,MOLINOPAMPA,AMAZONAS,CHACHAPOYAS,4.0,34.0,0.1176470588235294,0.0,0.0,0.0001074402363685,0.0001074402363685,0.0,Subatendido
140302,CHOCHOPE,LAMBAYEQUE,LAMBAYEQUE,1.0,24.0,0.0416666666666666,0.0,0.0,3.80517503805175e-05,3.80517503805175e-05,0.0,Subatendido
010121,SONCHE,AMAZONAS,CHACHAPOYAS,2.0,20.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
220105,SORITOR,SAN MARTIN,MOYOBAMBA,5.0,56.0,0.0892857142857142,5875.0,0.0,0.0032381763546075,0.0032381763546075,0.0,Acceso medio
060609,SAN JUAN DE CUTERVO,CAJAMARCA,CUTERVO,4.0,34.0,0.1176470588235294,0.0,0.0,0.0001074402363685,0.0001074402363685,0.0,Subatendido
160504,EMILIO SAN MARTIN,LORETO,REQUENA,2.0,52.0,0.0384615384615384,0.0,0.0,3.512469265893924e-05,3.512469265893924e-05,0.0,Subatendido
160210,SANTA CRUZ,LORETO,ALTO AMAZONAS,7.0,43.0,0.1627906976744186,1098.5454545454545,0.0,0.0007389156623854,0.0007389156623854,0.0,Acceso medio
220805,PARDO MIGUEL,SAN MARTIN,RIOJA,8.0,55.0,0.1454545454545454,2010.125,0.0,0.0012128751549486,0.0012128751549486,0.0,Acceso medio
010202,ARAMANGO,AMAZONAS,BAGUA,19.0,98.0,0.1938775510204081,0.0,0.0,0.0001770571242195,0.0001770571242195,0.0,Acceso medio
160503,CAPELO,LORETO,REQUENA,2.0,16.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
010312,YAMBRASBAMBA,AMAZONAS,BONGARA,8.0,59.0,0.135593220338983,0.0,0.0,0.0001238294249671,0.0001238294249671,0.0,Subatendido
160506,PUINAHUA,LORETO,REQUENA,4.0,23.0,0.1739130434782608,0.0,0.0,0.0001588246972404,0.0001588246972404,0.0,Acceso medio
060417,TACABAMBA,CAJAMARCA,CHOTA,13.0,83.0,0.1566265060240964,7054.8,0.0,0.0039335812119537,0.0039335812119537,0.0,Acceso medio
060409,HUAMBOS,CAJAMARCA,CHOTA,8.0,79.0,0.1012658227848101,0.0,0.0,9.24802034564476e-05,9.24802034564476e-05,0.0,Subatendido
220907,HUIMBAYOC,SAN MARTIN,SAN MARTIN,9.0,21.0,0.4285714285714285,216.77777777777777,0.0,0.0005078641099591,0.0005078641099591,0.0,Acceso medio
220402,ALTO SAPOSOA,SAN MARTIN,HUALLAGA,3.0,27.0,0.1111111111111111,262.6666666666667,0.0,0.0002426021070533,0.0002426021070533,0.0,Acceso medio
010522,TINGO,AMAZONAS,LUYA,2.0,26.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
010609,OMIA,AMAZONAS,RODRIGUEZ DE MENDOZA,15.0,60.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
220905,CHIPURANA,SAN MARTIN,SAN MARTIN,3.0,14.0,0.2142857142857142,2.0,0.0,0.0001967693160348,0.0001967693160348,0.0,Acceso medio
220501,LAMAS,SAN MARTIN,LAMAS,8.0,22.0,0.3636363636363636,9356.4,0.0,0.0053592807510618,0.0053592807510618,0.0,Acceso medio
010119,SAN ISIDRO DE MAINO,AMAZONAS,CHACHAPOYAS,1.0,91.0,0.0109890109890109,0.0,0.0,1.003562647398264e-05,1.003562647398264e-05,0.0,Subatendido
010307,JAZAN,AMAZONAS,BONGARA,8.0,63.0,0.1269841269841269,2907.0,0.0,0.0016778980371774,0.0016778980371774,0.0,Acceso medio
060615,TORIBIO CASANOVA,CAJAMARCA,CUTERVO,2.0,32.0,0.0625,0.0,0.0,5.7077625570776254e-05,5.7077625570776254e-05,0.0,Subatendido
010308,RECTA,AMAZONAS,BONGARA,1.0,23.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
220809,YURACYACU,SAN MARTIN,RIOJA,1.0,8.0,0.125,2309.0,0.0,0.0013547807112045,0.0013547807112045,0.0,Acceso medio
160605,SARAYACU,LORETO,UCAYALI,13.0,97.0,0.134020618556701,4392.0,0.0,0.0024822144025664,0.0024822144025664,0.0,Acceso medio
010305,CUISPES,AMAZONAS,BONGARA,2.0,40.0,0.05,0.0,0.0,4.566210045662101e-05,4.566210045662101e-05,0.0,Subatendido
010310,SHIPASBAMBA,AMAZONAS,BONGARA,3.0,19.0,0.1578947368421052,0.0,0.0,0.0001441961067051,0.0001441961067051,0.0,Subatendido
010302,CHISQUILLA,AMAZONAS,BONGARA,1.0,45.0,0.0222222222222222,0.0,0.0,2.0294266869609337e-05,2.0294266869609337e-05,0.0,Subatendido
010301,JUMBILLA,AMAZONAS,BONGARA,2.0,42.0,0.0476190476190476,0.0,0.0,4.348771472059143e-05,4.348771472059143e-05,0.0,Subatendido
220804,NUEVA CAJAMARCA,SAN MARTIN,RIOJA,20.0,47.0,0.425531914893617,5218.818181818182,0.0,0.003192684087691,0.003192684087691,0.0,Acceso medio
060603,CHOROS,CAJAMARCA,CUTERVO,4.0,40.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
060301,CELENDIN,CAJAMARCA,CELENDIN,8.0,81.0,0.0987654320987654,16531.0,0.0,0.0089723013238436,0.0089723013238436,0.0,Acceso medio
140206,PUEBLO NUEVO,LAMBAYEQUE,FERREÑAFE,5.0,15.0,0.3333333333333333,1097.0,0.0,0.0008938319890507,0.0008938319890507,0.0,Acceso medio
010513,OCUMAL,AMAZONAS,LUYA,5.0,53.0,0.0943396226415094,0.0,0.0,8.615490652192643e-05,8.615490652192643e-05,0.0,Subatendido
010120,SOLOCO,AMAZONAS,CHACHAPOYAS,4.0,15.0,0.2666666666666666,0.0,0.0,0.0002435312024353,0.0002435312024353,0.0,Acceso medio
061301,SANTA CRUZ,CAJAMARCA,SANTA CRUZ,8.0,57.0,0.1403508771929824,0.0,0.0,0.0001281743170712,0.0001281743170712,0.0,Subatendido
010115,MONTEVIDEO,AMAZONAS,CHACHAPOYAS,1.0,13.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
061310,UTICYACU,CAJAMARCA,SANTA CRUZ,3.0,13.0,0.2307692307692307,0.0,0.0,0.0002107481559536,0.0002107481559536,0.0,Acceso medio
061305,LA ESPERANZA,CAJAMARCA,SANTA CRUZ,3.0,35.0,0.0857142857142857,0.0,0.0,7.827788649706458e-05,7.827788649706458e-05,0.0,Subatendido
140201,FERREÑAFE,LAMBAYEQUE,FERREÑAFE,12.0,27.0,0.4444444444444444,22188.0,0.0,0.0123274954317527,0.0123274954317527,0.0,Acceso medio
060307,MIGUEL IGLESIAS,CAJAMARCA,CELENDIN,4.0,28.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
060701,BAMBAMARCA,CAJAMARCA,HUALGAYOC,40.0,227.0,0.1762114537444934,491.1627906976744,0.0,0.000424825418453,0.000424825418453,0.0,Acceso medio
140204,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,FERREÑAFE,1.0,44.0,0.0227272727272727,0.0,0.0,2.0755500207555e-05,2.0755500207555e-05,0.0,Subatendido
220908,JUAN GUERRA,SAN MARTIN,SAN MARTIN,2.0,40.0,0.05,432.0,0.0,0.0002777756555658,0.0002777756555658,0.0,Acceso medio
010113,MARISCAL CASTILLA,AMAZONAS,CHACHAPOYAS,2.0,79.0,0.0253164556962025,0.0,0.0,2.31200508641119e-05,2.31200508641119e-05,0.0,Subatendido
220604,PACHIZA,SAN MARTIN,MARISCAL CACERES,7.0,73.0,0.0958904109589041,40.333333333333336,0.0,0.0001092422473694,0.0001092422473694,0.0,Subatendido
220301,SAN JOSE DE SISA,SAN MARTIN,EL DORADO,7.0,32.0,0.21875,3902.2,0.0,0.0022964233440052,0.0022964233440052,0.0,Acceso medio
140305,MOCHUMI,LAMBAYEQUE,LAMBAYEQUE,7.0,49.0,0.1428571428571428,1896.0,0.0,0.0011491837471412,0.0011491837471412,0.0,Acceso medio
010503,COCABAMBA,AMAZONAS,LUYA,7.0,111.0,0.063063063063063,0.0,0.0,5.759183841375622e-05,5.759183841375622e-05,0.0,Subatendido
010521,SANTO TOMAS,AMAZONAS,LUYA,6.0,117.0,0.0512820512820512,0.0,0.0,4.683292354525231e-05,4.683292354525231e-05,0.0,Subatendido
061309,SEXI,CAJAMARCA,SANTA CRUZ,1.0,41.0,0.024390243902439,0.0,0.0,2.227419534469317e-05,2.227419534469317e-05,0.0,Subatendido
061304,CHANCAYBAÑOS,CAJAMARCA,SANTA CRUZ,6.0,33.0,0.1818181818181818,0.0,0.0,0.0001660440016604,0.0001660440016604,0.0,Acceso medio
060408,CONCHAN,CAJAMARCA,CHOTA,7.0,45.0,0.1555555555555555,0.0,0.0,0.0001420598680872,0.0001420598680872,0.0,Subatendido
140303,ILLIMO,LAMBAYEQUE,LAMBAYEQUE,3.0,26.0,0.1153846153846153,0.0,0.0,0.0001053740779768,0.0001053740779768,0.0,Subatendido
220511,ZAPATERO,SAN MARTIN,LAMAS,11.0,28.0,0.3928571428571428,0.0,0.0,0.0003587736464448,0.0003587736464448,0.0,Acceso medio
060419,CHALAMARCA,CAJAMARCA,CHOTA,13.0,42.0,0.3095238095238095,0.0,0.0,0.0002826701456838,0.0002826701456838,0.0,Acceso medio
220910,MORALES,SAN MARTIN,SAN MARTIN,7.0,42.0,0.1666666666666666,24995.0,0.0,0.0135820179041966,0.0135820179041966,0.0,Acceso medio
010610,SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,1.0,12.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
160112,BELEN,LORETO,MAYNAS,19.0,60.0,0.3166666666666666,0.0,0.0,0.0002891933028919,0.0002891933028919,0.0,Acceso medio
240106,SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,4.0,9.0,0.4444444444444444,0.0,0.0,0.0004058853373921,0.0004058853373921,0.0,Acceso medio
240102,CORRALES,TUMBES,TUMBES,5.0,22.0,0.2272727272727272,1894.0,0.0,0.0012252010052628,0.0012252010052628,0.0,Acceso medio
240304,PAPAYAL,TUMBES,ZARUMILLA,5.0,16.0,0.3125,47.8,0.0,0.0003110710628868,0.0003110710628868,0.0,Acceso medio
240101,TUMBES,TUMBES,TUMBES,40.0,23.0,1.7391304347826086,31150.0,0.0,0.0183251387354893,0.0183251387354893,0.0,Acceso medio
240302,AGUAS VERDES,TUMBES,ZARUMILLA,4.0,12.0,0.3333333333333333,1796.5,0.0,0.0012696732663629,0.0012696732663629,0.0,Acceso medio
160104,INDIANA,LORETO,MAYNAS,7.0,70.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
240301,ZARUMILLA,TUMBES,ZARUMILLA,5.0,8.0,0.625,3012.75,0.0,0.0021895265176414,0.0021895265176414,0.0,Acceso medio
160108,PUNCHANA,LORETO,MAYNAS,38.0,59.0,0.6440677966101694,141557.8,0.0,0.0766471809987848,0.0766471809987848,0.0,Acceso medio
220807,SAN FERNANDO,SAN MARTIN,RIOJA,2.0,12.0,0.1666666666666666,982.5,0.0,0.0006801041494267,0.0006801041494267,0.0,Acceso medio
010702,CAJARURO,AMAZONAS,UTCUBAMBA,32.0,140.0,0.2285714285714285,0.0,0.0,0.0002087410306588,0.0002087410306588,0.0,Acceso medio
240203,CANOAS DE PUNTA SAL,TUMBES,CONTRALMIRANTE VILLAR,3.0,26.0,0.1153846153846153,1.3333333333333333,0.0,0.0001060904778382,0.0001060904778382,0.0,Subatendido
160301,NAUTA,LORETO,LORETO,12.0,179.0,0.0670391061452514,2814.0,0.0,0.001573184835573,0.001573184835573,0.0,Acceso medio
240202,CASITAS,TUMBES,CONTRALMIRANTE VILLAR,3.0,42.0,0.0714285714285714,8.0,0.0,6.952997124957674e-05,6.952997124957674e-05,0.0,Subatendido
160103,FERNANDO LORES,LORETO,MAYNAS,12.0,156.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
160404,SAN PABLO,LORETO,MARISCAL RAMON CASTILLA,5.0,56.0,0.0892857142857142,0.0,0.0,8.153946510110893e-05,8.153946510110893e-05,0.0,Subatendido
160401,RAMON CASTILLA,LORETO,MARISCAL RAMON CASTILLA,10.0,103.0,0.0970873786407767,0.0,0.0,8.866427273130293e-05,8.866427273130293e-05,0.0,Subatendido
160705,PASTAZA,LORETO,DATEM DEL MARAÑON,9.0,49.0,0.1836734693877551,0.0,0.0,0.0001677383282079,0.0001677383282079,0.0,Acceso medio
160105,LAS AMAZONAS,LORETO,MAYNAS,4.0,85.0,0.0470588235294117,0.0,0.0,4.2976094547408005e-05,4.2976094547408005e-05,0.0,Subatendido
160402,PEBAS,LORETO,MARISCAL RAMON CASTILLA,8.0,87.0,0.0919540229885057,0.0,0.0,8.397627670183173e-05,8.397627670183173e-05,0.0,Subatendido
160704,MORONA,LORETO,DATEM DEL MARAÑON,10.0,25.0,0.4,0.0,0.0,0.0003652968036529,0.0003652968036529,0.0,Acceso medio
060902,CHIRINOS,CAJAMARCA,SAN IGNACIO,8.0,83.0,0.0963855421686747,0.0,0.0,8.802332618143808e-05,8.802332618143808e-05,0.0,Subatendido
060907,TABACONAS,CAJAMARCA,SAN IGNACIO,9.0,102.0,0.088235294117647,68.66666666666667,0.0,0.0001174747701409,0.0001174747701409,0.0,Subatendido
060901,SAN IGNACIO,CAJAMARCA,SAN IGNACIO,18.0,99.0,0.1818181818181818,2231.555555555556,0.0,0.001365058569771,0.001365058569771,0.0,Acceso medio
060905,NAMBALLE,CAJAMARCA,SAN IGNACIO,6.0,41.0,0.1463414634146341,0.0,0.0,0.0001336451720681,0.0001336451720681,0.0,Subatendido
060906,SAN JOSE DE LOURDES,CAJAMARCA,SAN IGNACIO,15.0,96.0,0.15625,0.0,0.0,0.0001426940639269,0.0001426940639269,0.0,Subatendido
060903,HUARANGO,CAJAMARCA,SAN IGNACIO,13.0,91.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
010205,IMAZA,AMAZONAS,BAGUA,41.0,149.0,0.2751677852348993,0.0,0.0,0.0002512947810364,0.0002512947810364,0.0,Acceso medio
010402,EL CENEPA,AMAZONAS,CONDORCANQUI,21.0,86.0,0.2441860465116279,0.0,0.0,0.0002230009557183,0.0002230009557183,0.0,Acceso medio
010403,RIO SANTIAGO,AMAZONAS,CONDORCANQUI,26.0,89.0,0.2921348314606741,0.0,0.0,0.0002667898004207,0.0002667898004207,0.0,Acceso medio
200407,SAN JUAN DE BIGOTE,PIURA,MORROPON,3.0,32.0,0.09375,0.0,0.0,8.561643835616437e-05,8.561643835616437e-05,0.0,Subatendido
200402,BUENOS AIRES,PIURA,MORROPON,5.0,30.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
200302,CANCHAQUE,PIURA,HUANCABAMBA,7.0,81.0,0.0864197530864197,0.0,0.0,7.892214893736963e-05,7.892214893736963e-05,0.0,Subatendido
200404,LA MATANZA,PIURA,MORROPON,7.0,46.0,0.1521739130434782,0.0,0.0,0.0001389716100853,0.0001389716100853,0.0,Subatendido
200105,CATACAOS,PIURA,PIURA,19.0,60.0,0.3166666666666666,3740.0,0.0,0.0022986949142543,0.0022986949142543,0.0,Acceso medio
200115,VEINTISEIS DE OCTUBRE,PIURA,PIURA,10.0,6.0,1.6666666666666667,59308.333333333336,0.0,0.0333884313522664,0.0333884313522664,0.0,Acceso medio
200305,LALAQUIZ,PIURA,HUANCABAMBA,4.0,55.0,0.0727272727272727,0.0,0.0,6.6417600664176e-05,6.6417600664176e-05,0.0,Subatendido
200408,SANTA CATALINA DE MOSSA,PIURA,MORROPON,5.0,40.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
200410,YAMANGO,PIURA,MORROPON,7.0,87.0,0.0804597701149425,0.0,0.0,7.347924211410277e-05,7.347924211410277e-05,0.0,Subatendido
200405,MORROPON,PIURA,MORROPON,6.0,35.0,0.1714285714285714,0.0,0.0,0.0001565557729941,0.0001565557729941,0.0,Acceso medio
200301,HUANCABAMBA,PIURA,HUANCABAMBA,10.0,89.0,0.1123595505617977,2.0,0.0,0.0001036860614924,0.0001036860614924,0.0,Subatendido
200403,CHALACO,PIURA,MORROPON,8.0,77.0,0.1038961038961039,0.0,0.0,9.488228666310858e-05,9.488228666310858e-05,0.0,Subatendido
200101,PIURA,PIURA,PIURA,253.0,46.0,5.5,26900.736842105263,0.0,0.0194765941601336,0.0194765941601336,0.0,Acceso medio
200104,CASTILLA,PIURA,PIURA,68.0,36.0,1.8888888888888888,18512.14285714286,0.0,0.0116715851173925,0.0116715851173925,0.0,Acceso medio
200409,SANTO DOMINGO,PIURA,MORROPON,5.0,60.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
200401,CHULUCANAS,PIURA,MORROPON,15.0,120.0,0.125,23502.666666666668,0.0,0.0127421356088901,0.0127421356088901,0.0,Acceso medio
200606,MIGUEL CHECA,PIURA,SULLANA,2.0,12.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
200503,ARENAL,PIURA,PAITA,1.0,6.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
200505,LA HUACA,PIURA,PAITA,7.0,21.0,0.3333333333333333,0.0,0.0,0.0003044140030441,0.0003044140030441,0.0,Acceso medio
200602,BELLAVISTA,PIURA,SULLANA,16.0,1.0,16.0,2794.0,0.0,0.0161130880557835,0.0161130880557835,0.0,Acceso medio
200504,COLAN,PIURA,PAITA,1.0,19.0,0.0526315789473684,0.0,0.0,4.806536890170632e-05,4.806536890170632e-05,0.0,Subatendido
200303,EL CARMEN DE LA FRONTERA,PIURA,HUANCABAMBA,9.0,55.0,0.1636363636363636,0.0,0.0,0.0001494396014943,0.0001494396014943,0.0,Subatendido
200608,SALITRAL,PIURA,SULLANA,2.0,14.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
200507,VICHAYAL,PIURA,PAITA,3.0,17.0,0.1764705882352941,0.0,0.0,0.0001611603545527,0.0001611603545527,0.0,Acceso medio
200202,FRIAS,PIURA,AYABACA,9.0,156.0,0.0576923076923076,0.0,0.0,5.268703898840885e-05,5.268703898840885e-05,0.0,Subatendido
200502,AMOTAPE,PIURA,PAITA,2.0,10.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
200506,TAMARINDO,PIURA,PAITA,1.0,8.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
200206,PACAIPAMPA,PIURA,AYABACA,8.0,183.0,0.0437158469945355,0.0,0.0,3.992314794021509e-05,3.992314794021509e-05,0.0,Subatendido
200603,IGNACIO ESCUDERO,PIURA,SULLANA,7.0,33.0,0.2121212121212121,0.0,0.0,0.0001937180019371,0.0001937180019371,0.0,Acceso medio
